Date,Close,High,Low,Open,Volume
2024-11-03,0.0006880000000819564,0.0006929999799467623,0.0006750000175088644,0.0006929999799467623,0
2024-11-04,0.0006779999821446836,0.0006939999875612557,0.0006680000224150717,0.0006880000000819564,0
2024-11-05,0.0006939999875612557,0.0007040000054985285,0.0006750000175088644,0.0006779999821446836,0
2024-11-06,0.0007559999939985573,0.0007639999967068434,0.0006939999875612557,0.0006939999875612557,0
2024-11-07,0.0007600000244565308,0.0007689999765716493,0.0007450000266544521,0.0007559999939985573,11
2024-11-08,0.0007650000043213367,0.0007730000070296228,0.0007570000016130507,0.0007600000244565308,0
2024-11-09,0.0007670000195503235,0.0007689999765716493,0.0007580000092275441,0.0007650000043213367,0
2024-11-10,0.000805000017862767,0.0008120000129565597,0.0007660000119358301,0.0007670000195503235,0
2024-11-11,0.0008859999943524599,0.0008960000122897327,0.0008030000026337802,0.000805000017862767,0
2024-11-12,0.002643000101670623,0.002698000054806471,0.0008699999889358878,0.0008859999943524599,14
2024-11-13,0.0018090000376105309,0.0026579999830573797,0.0017450000159442425,0.002643000101670623,1
2024-11-14,0.0017430000007152557,0.001832999987527728,0.0017379999626427889,0.0018090000376105309,0
2024-11-15,0.0009110000100918114,0.0017689999658614397,0.0008789999992586672,0.0017430000007152557,16
2024-11-16,0.0009059999720193446,0.0009169999975711107,0.000901999999769032,0.0009110000100918114,0
2024-11-17,0.0008980000275187194,0.0009139999747276306,0.00088900001719594,0.0009059999720193446,0
2024-11-18,0.0009059999720193446,0.0009250000002793968,0.0008950000046752393,0.0008980000275187194,0
2024-11-19,0.00092299998505041,0.0009399999980814755,0.0009040000149980187,0.0009059999720193446,0
2024-11-20,0.0009430000209249556,0.0009490000084042549,0.0009169999975711107,0.00092299998505041,3
2024-11-21,0.0009850000496953726,0.0009879999561235309,0.0009420000133104622,0.0009430000209249556,0
2024-11-22,0.0009899999713525176,0.0009960000170394778,0.0009730000165291131,0.0009850000496953726,0
2024-11-23,0.000977999996393919,0.0009899999713525176,0.0009730000165291131,0.0009899999713525176,0
2024-11-24,0.0009790000040084124,0.000986000057309866,0.0009580000187270343,0.000977999996393919,0
2024-11-25,0.0009309999877586961,0.0009889999637380242,0.0009289999725297093,0.0009790000040084124,0
2024-11-26,0.0009200000204145908,0.0009500000160187483,0.0009079999872483313,0.0009309999877586961,0
2024-11-27,0.0009599999757483602,0.0009740000241436064,0.0009180000051856041,0.0009200000204145908,0
2024-11-28,0.000957000011112541,0.0009660000214353204,0.0009469999931752682,0.0009599999757483602,0
2024-11-29,0.0009749999735504389,0.000986000057309866,0.0009539999882690609,0.000957000011112541,0
2024-11-30,0.000965000013820827,0.0009749999735504389,0.0009619999909773469,0.0009749999735504389,0
2024-12-01,0.0009730000165291131,0.000977999996393919,0.0009580000187270343,0.000965000013820827,0
2024-12-02,0.0009590000263415277,0.000981000019237399,0.0009459999855607748,0.0009730000165291131,0
2024-12-03,0.0009599999757483602,0.0009619999909773469,0.0009360000258311629,0.0009590000263415277,0
2024-12-04,0.0009879999561235309,0.0009919999865815043,0.0009480000007897615,0.0009599999757483602,0
2024-12-05,0.0009660000214353204,0.0010359999723732471,0.0009399999980814755,0.0009879999561235309,0
2024-12-06,0.0010000000474974513,0.001019999966956675,0.000965000013820827,0.0009710000013001263,0
2024-12-07,0.000999000039882958,0.0010049999691545963,0.000990999978967011,0.0010000000474974513,0
2024-12-08,0.0010140000376850367,0.0010140000376850367,0.0009889999637380242,0.000999000039882958,0
2024-12-09,0.0009749999735504389,0.0010140000376850367,0.0009560000034980476,0.0010140000376850367,0
2024-12-10,0.0009670000290498137,0.0009820000268518925,0.000944000028539449,0.0009749999735504389,2
2024-12-11,0.00101200002245605,0.0010189999593421817,0.0009580000187270343,0.0009670000290498137,0
2024-12-12,0.0010000000474974513,0.001025000005029142,0.000994000001810491,0.00101200002245605,0
2024-12-13,0.00101500004529953,0.0010189999593421817,0.0009929999941959977,0.0010000000474974513,0
2024-12-14,0.0010140000376850367,0.0010260000126436353,0.001006999984383583,0.00101500004529953,0
2024-12-15,0.001044000033289194,0.0010499999625608325,0.00101200002245605,0.0010140000376850367,0
2024-12-16,0.0010600000387057662,0.0010779999429360032,0.0010339999571442604,0.001044000033289194,0
2024-12-17,0.001062000053934753,0.0010819999733939767,0.001053999993018806,0.0010600000387057662,0
2024-12-18,0.0010019999463111162,0.0010649999603629112,0.0010019999463111162,0.001062000053934753,0
2024-12-19,0.0009759999811649323,0.0010260000126436353,0.0009580000187270343,0.0010019999463111162,0
2024-12-20,0.0009769999887794256,0.0009800000116229057,0.00092299998505041,0.0009759999811649323,0
2024-12-21,0.0009730000165291131,0.0009950000094249845,0.000965000013820827,0.0009769999887794256,0
2024-12-22,0.0009510000236332417,0.0009730000165291131,0.0009430000209249556,0.0009730000165291131,0
2024-12-23,0.0009469999931752682,0.0009640000062063336,0.0009250000002793968,0.0009510000236332417,0
2024-12-24,0.0009869999485090375,0.0009929999941959977,0.0009350000182166696,0.0009469999931752682,0
2024-12-25,0.000994000001810491,0.000994000001810491,0.0009759999811649323,0.0009869999485090375,0
2024-12-26,0.0009830000344663858,0.0009980000322684646,0.0009830000344663858,0.000994000001810491,0
2024-12-27,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0
2024-12-28,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0
2024-12-29,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0
2024-12-30,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0
2024-12-31,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0
2025-01-01,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0
2025-01-02,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0
2025-01-03,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0
2025-01-04,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0
2025-01-05,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0
2025-01-06,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0
2025-01-07,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0
2025-01-08,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0
2025-01-09,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0
2025-01-10,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0
2025-01-11,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0
2025-01-12,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0
2025-01-13,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0
2025-01-14,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0
2025-01-15,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0
2025-01-16,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0
2025-01-17,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0
2025-01-18,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0
2025-01-19,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0
2025-01-20,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0
2025-01-21,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0
2025-01-22,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0
2025-01-23,0.001041000010445714,0.0010600000387057662,0.0009830000344663858,0.0009830000344663858,35
2025-01-24,0.0010679999832063913,0.0010689999908208847,0.0010300000431016088,0.001041000010445714,0
2025-01-25,0.0010679999832063913,0.0010679999832063913,0.0010679999832063913,0.0010679999832063913,0
2025-01-26,0.0010679999832063913,0.0010679999832063913,0.0010679999832063913,0.0010679999832063913,0
2025-01-27,0.0010679999832063913,0.0010679999832063913,0.0010679999832063913,0.0010679999832063913,0
2025-01-28,0.0010679999832063913,0.0010679999832063913,0.0010679999832063913,0.0010679999832063913,0
2025-01-29,0.0010679999832063913,0.0010679999832063913,0.0010679999832063913,0.0010679999832063913,0
2025-01-30,0.0010679999832063913,0.0010679999832063913,0.0010679999832063913,0.0010679999832063913,0
2025-01-31,0.0010679999832063913,0.0010679999832063913,0.0010679999832063913,0.0010679999832063913,0
2025-02-01,0.0010059999767690897,0.0010679999832063913,0.0010029999539256096,0.0010679999832063913,2
2025-02-02,0.0009879999561235309,0.0010140000376850367,0.0009869999485090375,0.0010059999767690897,0
2025-02-03,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0
2025-02-04,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0
2025-02-05,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0
2025-02-06,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0
2025-02-07,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0
2025-02-08,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0
2025-02-09,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0
2025-02-10,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0
2025-02-11,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0
2025-02-12,0.0009790000040084124,0.0009879999561235309,0.0009410000056959689,0.0009879999561235309,1
2025-02-13,0.0009800000116229057,0.0009800000116229057,0.0009759999811649323,0.0009790000040084124,0
2025-02-14,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0
2025-02-15,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0
2025-02-16,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0
2025-02-17,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0
2025-02-18,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0
2025-02-19,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0
2025-02-20,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0
2025-02-21,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0
2025-02-22,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0
2025-02-23,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0
2025-02-24,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0
2025-02-25,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0
2025-02-26,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0
2025-02-27,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0
2025-02-28,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0
2025-03-01,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0
2025-03-02,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0
2025-03-03,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0
2025-03-04,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0
2025-03-05,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0
2025-03-06,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0
2025-03-07,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0
2025-03-08,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0
2025-03-09,0.0008069999748840928,0.0009800000116229057,0.0008009999874047935,0.0009800000116229057,2
2025-03-10,0.0007900000200606883,0.0008379999781027436,0.0007740000146441162,0.0008069999748840928,0
2025-03-11,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0
2025-03-12,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0
2025-03-13,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0
2025-03-14,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0
2025-03-15,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0
2025-03-16,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0
2025-03-17,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0
2025-03-18,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0
2025-03-19,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0
2025-03-20,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0
2025-03-21,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0
2025-03-22,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0
2025-03-23,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0
2025-03-24,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0
2025-03-25,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0
2025-03-26,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0.0007900000200606883,0
2025-03-27,0.0008720000041648746,0.0008769999840296805,0.0007900000200606883,0.0007900000200606883,6
2025-03-28,0.0008580000139772892,0.0008750000270083547,0.0008570000063627958,0.0008720000041648746,0
2025-03-29,0.0008580000139772892,0.0008580000139772892,0.0008580000139772892,0.0008580000139772892,0
2025-03-30,0.0008580000139772892,0.0008580000139772892,0.0008580000139772892,0.0008580000139772892,0
2025-03-31,0.0008580000139772892,0.0008580000139772892,0.0008580000139772892,0.0008580000139772892,0
2025-04-01,0.0008580000139772892,0.0008580000139772892,0.0008580000139772892,0.0008580000139772892,0
2025-04-02,0.0008580000139772892,0.0008580000139772892,0.0008580000139772892,0.0008580000139772892,0
2025-04-03,0.0008580000139772892,0.0008580000139772892,0.0008580000139772892,0.0008580000139772892,0
2025-04-04,0.0008580000139772892,0.0008580000139772892,0.0008580000139772892,0.0008580000139772892,0
2025-04-05,0.0008580000139772892,0.0008580000139772892,0.0008580000139772892,0.0008580000139772892,0
2025-04-06,0.0008580000139772892,0.0008580000139772892,0.0008580000139772892,0.0008580000139772892,0
2025-04-07,0.0008580000139772892,0.0008580000139772892,0.0008580000139772892,0.0008580000139772892,0
2025-04-08,0.0008580000139772892,0.0008580000139772892,0.0008580000139772892,0.0008580000139772892,0
2025-04-09,0.0008580000139772892,0.0008580000139772892,0.0008580000139772892,0.0008580000139772892,0
2025-04-10,0.0008580000139772892,0.0008580000139772892,0.0008580000139772892,0.0008580000139772892,0
